node	student	gender	dorm	major	year	school
0	1	1	69	200	2008	19208
1	1	2	0	189	2005	3675
2	1	2	55	214	2009	16010
3	1	1	113	178	2006	17081
4	1	1	0	178	2006	9156
5	1	1	0	0	2009	0
6	1	1	60	159	2008	17876
7	1	1	0	200	2006	17423
8	1	0	0	191	0	9473
9	1	2	0	178	2006	52402
10	3	2	0	165	1915	24005
11	1	1	51	0	2009	3572
12	2	2	0	202	2004	18001
13	1	2	55	165	2009	50884
14	5	1	0	0	2007	16791
15	1	0	0	0	0	0
16	1	1	0	136	2008	10788
17	1	2	56	138	2007	17001
18	2	0	0	138	2005	16251
19	2	1	0	158	2005	21084
20	1	0	0	0	0	0
21	2	0	0	0	0	0
22	2	1	86	200	2005	53720
23	2	2	68	178	2005	16889
24	1	1	0	165	2006	16757
25	1	1	98	130	2006	9108
26	1	1	59	190	2007	17537
27	1	1	55	165	2009	16422
28	2	1	0	197	2005	16356
29	1	1	51	202	2009	23466
30	1	1	59	0	2009	51156
31	2	1	0	202	2005	19971
32	1	1	60	202	2009	17308
33	1	2	0	136	2006	51465
34	1	1	62	0	2008	16326
35	1	1	97	166	2006	50333
36	1	2	55	189	2009	5486
37	1	2	93	165	2005	17030
38	5	2	0	127	2004	17030
39	5	2	0	223	2005	21129
40	2	1	0	187	2005	9381
41	1	1	115	158	2006	17946
42	1	2	0	178	2006	0
43	2	1	0	190	2003	53132
44	2	2	0	165	2003	0
45	2	2	0	201	2004	15788
46	2	1	0	184	2005	50909
47	1	1	0	206	2006	21653
48	1	2	59	182	2008	25278
49	3	2	0	0	0	4185
50	1	1	70	206	2007	50144
51	1	1	53	197	2009	17712
52	1	2	59	159	2008	0
53	1	1	63	166	2006	9557
54	1	1	0	184	2007	53720
55	1	1	0	180	2006	17513
56	1	1	102	178	2004	17287
57	1	2	66	183	2008	17085
58	1	2	64	165	2007	25056
59	1	1	0	118	2005	0
60	2	2	0	0	2002	17224
61	1	1	61	120	2009	50105
62	2	2	0	165	0	25130
63	1	1	113	142	2007	2694
64	1	1	0	187	2006	16207
65	1	0	0	202	2006	21728
66	1	2	0	206	2005	50268
67	2	1	0	167	2004	0
68	1	1	0	202	2007	20949
69	1	2	0	178	2007	17846
70	1	1	115	120	2007	21997
71	1	2	97	193	2005	50075
72	1	2	108	133	2008	17097
73	1	2	0	189	2005	0
74	1	1	55	197	2009	54897
75	1	1	56	0	2008	0
76	1	1	0	200	2007	0
77	1	2	53	123	2008	21235
78	1	1	51	120	2009	51986
79	1	1	55	191	2009	6054
80	1	1	64	200	2004	16243
81	1	1	0	180	2007	51177
82	1	1	59	0	2009	5928
83	1	0	0	0	0	0
84	5	1	67	191	2006	0
85	1	1	114	138	2007	15923
86	2	2	0	197	2004	17264
87	1	1	64	0	2008	7008
88	2	1	0	178	2005	9634
89	1	1	0	0	2006	21242
90	1	1	115	194	2007	14214
91	2	1	78	204	2005	17714
92	1	1	70	0	2007	20853
93	1	1	115	126	2008	16425
94	1	2	60	187	2009	16487
95	5	1	67	202	2006	18089
96	1	0	0	0	0	0
97	1	2	0	125	2006	55881
98	2	1	0	142	2004	9297
99	1	0	116	0	0	50259
100	1	1	86	166	2006	17079
101	1	0	0	0	0	16230
102	1	1	116	129	2006	17228
103	1	1	0	0	2007	53534
104	2	1	0	165	2005	3564
105	1	2	55	183	2009	3687
106	1	1	60	0	0	9501
107	1	1	70	200	2007	3739
108	1	1	0	183	2006	4295
109	1	1	52	202	2009	51307
110	1	2	54	0	2009	0
111	1	1	59	0	2009	5486
112	1	2	0	187	2009	20941
113	1	1	57	0	2009	17681
114	1	1	53	0	2009	20838
115	2	1	78	191	2004	17348
116	1	2	116	190	2007	16043
117	1	2	59	198	2009	50105
118	1	2	55	197	2009	17946
119	1	1	53	158	2009	9382
120	1	2	64	182	2007	4680
121	2	2	0	201	2005	2929
122	2	1	0	182	2005	17541
123	1	1	59	166	2009	59842
124	2	1	0	220	2005	17504
125	1	2	64	0	2007	17140
126	1	2	59	165	2008	20763
127	1	1	0	166	2005	51431
128	1	1	61	129	2008	16893
129	2	1	0	202	2005	0
130	1	2	0	136	2009	19281
131	1	1	61	197	2009	17645
132	1	1	54	178	2009	21056
133	1	1	0	166	2007	25225
134	1	2	56	179	2005	19445
135	1	1	61	204	2008	17690
136	1	2	0	202	2009	0
137	1	2	55	0	2009	50863
138	1	2	0	189	2007	18057
139	1	1	0	142	2007	17958
140	1	2	64	120	2008	17378
141	1	1	64	202	2008	17714
142	1	1	54	0	2008	17423
143	1	1	115	191	2007	9493
144	1	1	53	182	2009	25459
145	2	1	97	200	2004	16406
146	1	1	58	187	2008	16264
147	1	1	113	0	2008	18070
148	2	2	0	182	2005	5868
149	1	1	69	178	2008	17719
150	1	1	64	134	0	0
151	1	1	54	168	2009	0
152	2	1	84	200	2005	16739
153	1	1	64	166	2008	21566
154	1	2	60	121	0	18012
155	1	1	0	214	2006	4281
156	2	0	0	0	0	0
157	1	2	0	189	2009	17954
158	1	1	54	133	2008	50291
159	1	2	0	160	2006	9880
160	1	1	54	166	2007	17487
161	1	1	0	120	2008	54615
162	1	1	0	186	2006	55102
163	1	2	64	179	2007	17505
164	1	2	66	0	2009	18089
165	1	2	79	199	2007	50104
166	1	1	0	202	2007	16032
167	5	1	0	126	2004	3684
168	1	1	83	167	2006	20738
169	1	2	0	197	2007	0
170	1	2	0	160	2008	21536
171	1	2	106	181	2007	16241
172	1	2	60	179	2008	51698
173	1	1	52	136	2009	8878
174	2	2	0	160	1967	0
175	1	1	67	130	2007	0
176	1	1	59	178	2008	9741
177	2	2	114	190	2004	17423
178	1	1	0	201	2007	0
179	1	1	0	176	2006	22219
180	1	2	119	0	2008	16313
181	1	1	0	120	0	50588
182	1	1	0	222	2007	9386
183	5	1	0	191	0	17368
184	1	2	52	178	2006	16042
185	1	1	52	187	2009	50484
186	1	2	0	187	2004	17242
187	1	1	86	120	2006	54013
188	1	1	116	178	2007	50285
189	2	2	0	160	2003	1389
190	2	1	0	204	2005	17563
191	1	2	54	178	2008	25128
192	1	2	115	166	2008	52966
193	1	1	64	142	2008	19885
194	1	0	77	182	0	17836
195	1	2	56	181	2007	21611
196	1	1	0	183	2006	21779
197	1	1	0	0	2008	16258
198	1	2	64	166	2006	17060
199	1	1	59	183	2009	23555
200	1	2	0	195	2006	25116
201	2	1	0	191	2005	25279
202	5	2	0	179	2006	16735
203	1	1	0	134	2007	50418
204	5	1	0	200	2006	0
205	1	1	64	178	2008	3564
206	2	1	97	0	2004	18091
207	1	2	57	182	2009	20853
208	1	1	69	181	2006	18002
209	1	2	0	199	2005	20950
210	5	2	0	197	0	0
211	5	2	0	183	2006	9015
212	1	2	99	126	2007	17423
213	1	2	0	138	0	0
214	1	0	0	0	0	0
215	1	1	102	206	0	0
216	1	2	0	199	2007	0
217	1	1	55	165	0	0
218	1	1	102	178	2007	17287
219	5	2	0	199	2006	17224
220	1	1	0	131	2007	50122
221	1	2	51	0	2009	9774
222	2	1	0	183	2004	20949
223	1	1	0	146	0	0
224	1	2	106	202	2007	50027
225	1	1	57	200	2009	51894
226	1	1	53	123	2009	17468
227	1	1	0	197	2007	9618
228	1	2	61	221	2009	17291
229	3	2	0	185	0	17690
230	2	1	0	221	2005	15943
231	1	2	60	138	2009	8947
232	1	2	0	142	2008	16258
233	1	1	52	179	2009	16399
234	1	0	0	0	0	0
235	1	2	85	190	0	17450
236	1	1	113	206	2008	16692
237	1	2	59	181	2008	16496
238	1	1	97	133	2006	17469
239	1	1	78	120	2007	9479
240	1	1	60	121	2008	18015
241	1	2	52	0	2009	21720
242	2	1	0	217	2004	17880
243	1	1	0	182	2006	50717
244	1	1	0	136	0	21800
245	2	1	0	165	2005	9888
246	2	2	85	190	2004	50863
247	1	2	105	0	0	50909
248	1	2	60	187	2009	9556
249	1	2	113	218	2008	18001
250	1	0	0	0	0	9550
251	1	2	0	190	2006	3524
252	1	1	55	204	2009	50615
253	1	1	98	165	2006	22201
254	1	2	59	0	2009	16761
255	2	2	0	179	2005	9261
256	2	2	92	179	2005	22356
257	1	2	54	130	0	18012
258	1	1	52	190	2009	8644
259	1	1	52	215	2008	17431
260	1	1	0	175	2005	17115
261	1	1	116	142	2007	16942
262	1	1	0	191	2009	16173
263	1	2	99	197	2008	9805
264	1	0	0	0	0	0
265	1	1	78	178	0	0
266	1	1	98	216	2006	21781
267	1	1	55	0	2008	50230
268	1	1	0	0	2008	21444
269	1	1	0	166	2006	8905
270	2	1	0	166	2005	3576
271	1	2	0	142	2006	51465
272	1	1	97	142	2006	9447
273	1	2	58	190	2009	50431
274	1	2	0	120	2006	18015
275	1	2	64	160	2007	0
276	2	2	0	136	0	0
277	2	1	86	181	2005	0
278	4	2	0	0	0	0
279	2	0	0	212	2005	9530
280	1	2	66	178	2007	17502
281	1	1	0	178	2008	16109
282	1	1	60	165	2009	50156
283	1	2	0	182	2007	0
284	1	1	73	166	2006	54563
285	2	2	0	180	2004	0
286	1	1	98	134	0	21056
287	1	2	0	163	2008	53111
288	1	2	53	214	2009	0
289	2	1	0	202	2005	15934
290	1	2	0	213	2007	9198
291	1	2	0	133	0	16344
292	1	2	0	182	2006	25116
293	1	1	52	176	2009	61438
294	1	1	55	187	2009	17700
295	1	1	0	0	2007	17228
296	1	2	0	221	2008	18008
297	1	1	54	202	2007	3748
298	1	1	53	199	2009	16804
299	2	1	0	165	2005	55994
300	2	2	0	142	2005	21678
301	2	2	0	179	2005	15912
302	2	1	0	182	2005	17211
303	1	1	64	213	2008	16043
304	1	1	59	207	2009	17493
305	1	0	113	133	0	9423
306	1	2	59	179	2009	9557
307	1	2	115	171	2007	52937
308	2	2	0	129	2005	0
309	5	1	0	199	2006	52110
310	1	2	53	123	2010	0
311	1	2	53	0	2009	2190
312	1	1	64	181	2008	16718
313	1	2	82	178	2007	57997
314	1	1	67	181	2007	17946
315	1	2	113	197	2006	18005
316	1	2	59	120	2008	51751
317	1	1	115	181	2007	50692
318	2	1	113	166	2005	17178
319	1	2	0	129	2008	17407
320	1	2	100	200	2007	4568
321	1	1	55	200	2008	17221
322	1	1	51	206	2009	3564
323	5	2	0	199	2006	0
324	1	1	0	204	2008	17908
325	1	2	0	142	2007	52090
326	1	1	75	191	2006	18108
327	1	2	60	221	2009	0
328	1	2	64	221	2008	17972
329	2	2	96	165	2005	2303
330	2	0	0	0	0	0
331	1	1	97	201	2008	17876
332	2	1	0	167	2003	9617
333	1	2	113	182	2008	19526
334	1	1	61	120	2009	0
335	1	1	116	202	2008	17658
336	1	1	115	187	2007	9578
337	1	1	51	182	2009	16335
338	2	1	0	142	2005	23848
339	1	2	55	179	2008	50161
340	1	1	0	207	2007	9588
341	1	1	0	175	2008	17162
342	2	1	0	0	2005	51177
343	1	2	117	0	2008	15912
344	1	1	66	133	2007	4927
345	1	1	0	120	2008	18008
346	1	2	0	178	2007	17081
347	1	2	112	129	2005	16761
348	2	2	0	179	2005	17273
349	5	2	0	166	0	18005
350	1	1	0	181	2007	25369
351	1	2	60	120	2006	17084
352	5	2	0	199	2007	16335
353	1	0	61	197	2008	20865
354	1	1	0	180	2007	1764
355	1	1	54	0	2008	3699
356	1	1	61	207	2009	16420
357	2	1	0	190	2005	1525
358	1	1	0	165	2006	18461
359	2	2	53	181	2004	0
360	1	0	0	198	0	0
361	2	1	0	133	2004	18089
362	1	1	56	0	2009	50310
363	1	2	0	178	2006	9640
364	1	1	61	187	2009	50865
365	1	1	77	0	2008	17858
366	1	1	59	166	2008	9886
367	1	1	0	166	2006	9385
368	1	1	0	120	2008	16758
369	1	1	64	0	2008	16379
370	1	2	57	0	2008	17263
371	2	2	0	166	2005	1544
372	1	2	115	195	2007	4206
373	1	1	98	121	2008	17153
374	1	1	60	182	2009	17423
375	1	2	0	213	2007	0
376	1	2	55	192	2009	17636
377	2	1	77	182	2005	17513
378	1	2	66	195	2008	52957
379	1	1	52	0	2009	17786
380	1	2	60	189	2009	9351
381	2	2	0	136	2005	9372
382	1	0	0	0	2008	50484
383	2	2	0	181	2004	9605
384	1	2	52	187	2009	16064
385	1	1	75	192	2007	19839
386	1	2	59	133	2008	9573
387	1	1	97	136	2009	50390
388	1	1	102	0	2008	50585
389	1	2	0	133	2008	5407
390	1	1	52	193	2009	21816
391	1	2	64	138	2004	17468
392	5	2	0	127	2005	0
393	1	1	69	120	2006	9319
394	2	1	0	180	2005	17563
395	1	2	0	120	2008	17662
396	1	1	0	187	2005	17886
397	1	2	106	166	2008	17052
398	1	2	64	0	2007	17836
399	1	1	0	0	2006	16836
400	1	2	0	137	2007	0
401	5	2	95	166	2004	3686
402	1	2	0	180	2006	16722
403	2	1	0	180	2004	9588
404	1	2	59	179	2008	16227
405	1	1	73	166	2008	18001
406	2	2	0	121	2005	54135
407	2	2	0	168	2005	50498
408	1	2	0	197	2007	16791
409	5	2	0	160	0	0
410	1	0	0	0	0	0
411	1	1	59	0	2008	9223
412	1	2	0	138	2007	9339
413	1	2	115	182	2006	15888
414	1	1	55	133	2009	9530
415	1	2	59	125	2008	0
416	2	1	0	166	2005	18012
417	1	1	55	0	2009	53250
418	1	2	110	180	2007	17444
419	3	2	0	136	0	16506
420	1	2	59	210	2008	25180
421	2	1	84	187	2005	50178
422	1	2	113	0	2006	19439
423	1	2	53	198	2008	16807
424	1	1	66	206	2008	16354
425	2	1	0	187	2004	5979
426	1	2	53	218	0	0
427	2	1	0	133	2005	9403
428	1	2	59	202	2008	3576
429	1	1	0	136	0	21313
430	1	1	69	206	2008	17081
431	3	2	113	198	2008	0
432	1	1	0	170	2009	51388
433	1	1	66	182	2008	4073
434	1	1	0	202	2006	3686
435	1	0	0	120	2006	17692
436	1	0	0	0	0	0
437	2	2	0	181	2005	16797
438	1	1	55	0	2009	9482
439	1	1	75	134	2007	6363
440	2	1	0	165	2005	16191
441	1	1	0	123	2007	51558
442	2	2	0	166	0	0
443	1	2	56	0	2008	54563
444	1	1	59	0	2009	16435
445	1	2	62	179	2008	0
446	1	2	53	190	2008	3699
447	1	2	53	198	2009	17264
448	1	2	55	120	2009	16250
449	1	1	0	166	2008	17940
450	1	0	0	0	0	0
451	2	1	0	200	2004	15939
452	5	0	0	0	2007	23140
453	1	1	115	0	2008	0
